Agency,Population
Adelanto,34049
Agoura Hills,20222
Alameda,77624
Albany,19696
Alhambra,83750
Aliso Viejo,50887
Alturas,2563
Amador City,190
American Canyon,20475
Anaheim,350365
Anderson,10630
Angels Camp,3956
Antioch,111502
Apple Valley,73453
Arcadia,57939
Arcata,18431
Arroyo Grande,17976
Artesia,16601
Arvin,21851
Atascadero,30075
Atherton,7137
Atwater,29559
Auburn,14195
Avalon,3681
Avenal,13496
Azusa,49974
Bakersfield,384145
Baldwin Park,75251
Banning,31221
Barstow,23915
Beaumont,51063
Bell,35521
Bellflower,76435
Bell Gardens,42012
Belmont,26941
Belvedere,2104
Benicia,28240
Berkeley,121363
Beverly Hills,33792
Big Bear Lake,5279
Biggs,1879
Bishop,3747
Blue Lake,1245
Blythe,19682
Bradbury,1070
Brawley,26227
Brea,43255
Brentwood,64474
Brisbane,4671
Buellton,5102
Buena Park,81788
Burbank,102511
Burlingame,30889
Calabasas,23853
Calexico,39825
California City,14198
Calimesa,9160
Calipatria,7114
Calistoga,5247
Camarillo,69888
Campbell,41793
Canyon Lake,11280
Capitola,10010
Carlsbad,115382
Carmel,3811
Carpinteria,13385
Carson,91394
Cathedral City,55007
Ceres,48706
Cerritos,49859
Chico,103301
Chino,94371
Chino Hills,83853
Chowchilla,18310
Chula Vista,274492
Citrus Heights,87796
Claremont,36266
Clayton,12265
Clearlake,15267
Cloverdale,8656
Clovis,114584
Coachella,45743
Coalinga,17179
Colfax,2002
Colma,1489
Colton,54824
Colusa,6060
Commerce,12661
Compton,95605
Concord,129295
Corcoran,21960
Corning,7710
Corona,169868
Coronado,23731
Corte Madera,9751
Costa Mesa,113003
Cotati,7410
Covina,47450
Crescent City,6787
Cudahy,23569
Culver City,39185
Cupertino,59276
Cypress,49006
Daly City,106280
Dana Point,33577
Danville,44510
Davis,69413
Delano,53573
Del Mar,4319
Del Rey Oaks,1654
Desert Hot Springs,28878
Diamond Bar,55720
Dinuba,24461
Dixon,20698
Dorris,897
Dos Palos,5527
Downey,111126
Duarte,21271
Dublin,64826
Dunsmuir,1564
East Palo Alto,29314
Eastvale,64157
El Cajon,102708
El Centro,44079
El Cerrito,25508
Elk Grove,174775
El Monte,115487
Paso Robles,32153
El Segundo,16610
Emeryville,12086
Encinitas,62709
Escalon,7574
Escondido,151625
Etna,718
Eureka,26710
Exeter,10485
Fairfax,7522
Fairfield,117133
Farmersville,10703
Ferndale,1352
Fillmore,15870
Firebaugh,8296
Folsom,81328
Fontana,214547
Fort Bragg,7291
Fort Jones,692
Fortuna,12259
Foster City,33901
Fountain Valley,55357
Fowler,6790
Fremont,241110
Fresno,531576
Fullerton,138632
Galt,26536
Gardena,59329
Garden Grove,171644
Gilroy,59032
Glendale,199303
Glendora,51544
Goleta,30911
Gonzales,8306
Grand Terrace,12584
Grass Valley,12817
Greenfield,17516
Gridley,7246
Grover Beach,13459
Guadalupe,7783
Gustine,5882
Half Moon Bay,12932
Hanford,57703
Hawaiian Gardens,14159
Hawthorne,86068
Hayward,159203
Healdsburg,11845
Hemet,85334
Hercules,26276
Hermosa Beach,19320
Hesperia,95750
Hidden Hills,1890
Highland,55417
Hillsborough,11387
Hollister,40740
Holtville,6621
Hughson,7565
Huntington Beach,199223
Huntington Park,57509
Huron,7281
Imperial,18120
Imperial Beach,27440
Indian Wells,5470
Indio,91765
Industry,202
Inglewood,108151
Ione,8568
Irvine,287401
Irwindale,1446
Isleton,844
Jackson,4840
Jurupa Valley,109527
Kerman,15282
King City,14077
Kingsburg,12108
La Canada Flintridge,20009
Lafayette,26638
Laguna Beach,22827
Laguna Hills,31207
Laguna Niguel,66385
Laguna Woods,15850
La Habra,60513
La Habra Heights,6492
Lake Elsinore,69283
Lake Forest,85531
Lakeport,5006
Lakewood,79307
La Mesa,59249
La Mirada,48183
Lancaster,157601
La Palma,15428
La Puente,39614
La Quinta,41748
Larkspur,12254
Lathrop,24483
La Verne,31974
Lawndale,32389
Lemon Grove,26811
Lemoore,26725
Lincoln,48275
Lindsay,13463
Live Oak,8912
Livermore,90189
Livingston,14896
Lodi,67586
Loma Linda,24482
Lomita,20320
Lompoc,42853
Long Beach,462628
Loomis,6866
Los Alamitos,11399
Los Altos,30089
Los Altos Hills,8423
Los Angeles,3979576
Los Banos,41036
Los Gatos,30222
Loyalton,702
Lynwood,69887
McFarland,15506
Madera,65860
Malibu,11820
Mammoth Lakes,8235
Manhattan Beach,35183
Manteca,83028
Maricopa,1192
Marina,22781
Martinez,38297
Marysville,12476
Maywood,26973
Mendota,11511
Menifee,94756
Menlo Park,34698
Merced,83676
Millbrae,22394
Mill Valley,14259
Milpitas,84196
Mission Viejo,94381
Modesto,215196
Monrovia,36331
Montague,1398
Montclair,40083
Montebello,61954
Monterey,28178
Monterey Park,59669
Monte Sereno,3427
Moorpark,36375
Moraga,17783
Moreno Valley,213055
Morgan Hill,45952
Morro Bay,10543
Mountain View,82739
Mount Shasta,3274
Murrieta,116223
Napa,78130
National City,61394
Needles,4976
Nevada City,3148
Newark,49149
Newman,11784
Newport Beach,84534
Norco,26604
Norwalk,103949
Novato,55516
Oakdale,23596
Oakland,433031
Oakley,42543
Oceanside,175742
Ojai,7470
Ontario,185010
Orange,138669
Orange Cove,10273
Orinda,19926
Orland,7827
Oroville,20737
Oxnard,208881
Pacifica,38546
Pacific Grove,15413
Palmdale,155079
Palm Desert,53275
Palm Springs,48518
Palo Alto,65364
Palos Verdes Estates,13273
Paradise,4476
Paramount,53955
Parlier,15618
Pasadena,141029
Patterson,22524
Perris,79291
Petaluma,60520
Pico Rivera,62027
Piedmont,11135
Pinole,19250
Pismo Beach,8168
Pittsburg,72588
Placentia,51233
Placerville,11175
Pleasant Hill,34839
Pleasanton,81777
Plymouth,1076
Point Arena,449
Pomona,151691
Porterville,59599
Port Hueneme,21926
Portola,1930
Portola Valley,4568
Poway,49323
Rancho Cordova,75087
Rancho Cucamonga,177603
Rancho Mirage,18528
Rancho Palos Verdes,41530
Rancho Santa Margarita,47896
Red Bluff,14539
Redding,92590
Redlands,71513
Redondo Beach,66749
Redwood City,85925
Reedley,25658
Rialto,103526
Richmond,110567
Ridgecrest,28973
Rio Dell,3349
Rio Vista,9718
Ripon,16386
Riverbank,24881
Riverside,331360
Rocklin,68823
Rohnert Park,43291
Rolling Hills,1845
Rolling Hills Estates,8058
Rosemead,54058
Roseville,141500
Ross,2451
Sacramento,513624
St. Helena,6102
Salinas,155465
San Anselmo,12476
San Bernardino,215784
San Bruno,42807
Ventura,109106
San Carlos,30185
San Clemente,64558
Sand City,399
San Diego,1423851
San Dimas,33621
San Fernando,24322
San Francisco,881549
San Gabriel,39899
Sanger,25339
San Jacinto,49215
San Joaquin,4021
San Jose,1021795
San Juan Bautista,2104
San Juan Capistrano,35911
San Leandro,88815
San Luis Obispo,47459
San Marcos,96664
San Marino,13048
San Mateo,104430
San Pablo,30990
San Rafael,58440
San Ramon,75995
Santa Ana,332318
Santa Barbara,91364
Santa Clara,130365
Santa Clarita,212979
Santa Cruz,64608
Santa Fe Springs,17630
Santa Maria,107263
Santa Monica,90401
Santa Paula,29806
Santa Rosa,176753
Santee,58081
Saratoga,30153
Sausalito,7068
Scotts Valley,11757
Seal Beach,23896
Seaside,33748
Sebastopol,7674
Selma,24825
Shafter,20401
Shasta Lake,10413
Sierra Madre,10793
Signal Hill,11421
Simi Valley,125613
Solana Beach,13296
Soledad,25999
Solvang,5838
Sonoma,11024
Sonora,4864
South El Monte,20574
South Gate,93444
South Lake Tahoe,22197
South Pasadena,25329
South San Francisco,67789
Stanton,38139
Stockton,312697
Suisun City,29663
Sunnyvale,152703
Susanville,15010
Sutter Creek,2622
Taft,9272
Tehachapi,13011
Tehama,373
Temecula,114761
Temple City,35811
Thousand Oaks,126813
Tiburon,9084
Torrance,143592
Tracy,94740
Trinidad,355
Truckee,16735
Tulare,65496
Tulelake,978
Turlock,73631
Tustin,79348
Twentynine Palms,26073
Ukiah,15995
Union City,74107
Upland,77140
Vacaville,100670
Vallejo,121692
Vernon,110
Victorville,122385
Villa Park,5790
Visalia,134605
Vista,101638
Walnut,29685
Walnut Creek,70166
Wasco,28710
Waterford,8962
Watsonville,53856
Weed,2725
West Covina,105101
West Hollywood,36475
Westlake Village,8217
Westminster,90643
Westmorland,2254
West Sacramento,53519
Wheatland,3873
Whittier,85098
Wildomar,37229
Williams,5408
Willits,4890
Willows,6072
Windsor,27128
Winters,7315
Woodlake,7658
Woodland,60548
Woodside,5458
Yorba Linda,67644
Yountville,2966
Yreka,7518
Yuba City,67010
Yucaipa,53921
Yucca Valley,21777
Alameda County,1671329
Alpine County,1129
Amador County,39752
Butte County,219186
Calaveras County,45905
Colusa County,21547
Contra Costa County,1153526
Del Norte County,27812
El Dorado County,192843
Fresno County,999101
Glenn County,28393
Humboldt County,135558
Imperial County,181215
Inyo County,18039
Kern County,900202
Kings County,152940
Lake County,64386
Lassen County,30573
Los Angeles County,10039107
Madera County,157327
Marin County,258826
Mariposa County,17203
Mendocino County,86749
Merced County,277680
Modoc County,8841
Mono County,14444
Monterey County,434061
Napa County,137744
Nevada County,99755
Orange County,3175692
Placer County,398329
Plumas County,18807
Riverside County,2470546
Sacramento County,1552058
San Benito County,62808
San Bernardino County,2180085
San Diego County,3338330
San Joaquin County,762148
San Luis Obispo County,283111
San Mateo County,766573
Santa Barbara County,446499
Santa Clara County,1927852
Santa Cruz County,273213
Shasta County,180080
Sierra County,3005
Siskiyou County,43539
Solano County,447643
Sonoma County,494336
Stanislaus County,550660
Sutter County,96971
Tehama County,65084
Trinity County,12285
Tulare County,466195
Tuolumne County,54478
Ventura County,846006
Yolo County,220500
Yuba County,78668
